error_x,current_angle,target_angle,correction_needed
455,69,83,14
173,77,83,6
-197,89,83,-6
-111,87,83,-4
-141,88,82,-6
-274,92,82,-10
-215,90,82,-8
495,68,82,14
55,82,82,0
-403,96,82,-14
534,66,82,16
329,74,82,8
-35,84,82,-2
564,64,82,18
241,76,82,6
46,86,82,-4
72,62,82,20
513,70,82,12
297,100,82,-18
360,72,82,10
453,94,82,-12
250,78,82,4
150,80,82,2
-286,94,86,-8
464,72,86,14
468,68,86,18
144,80,86,6
-184,92,86,-6
-531,104,86,-18
-399,100,86,-14
143,82,86,4
471,66,86,20
125,90,86,-4
86,70,86,16
169,88,86,-2
-138,98,86,-12
-251,102,86,-16
-40,96,86,-10
380,78,86,8
444,76,86,10
187,84,86,2
480,74,86,12
134,86,86,0
41,89,91,2
-235,101,91,-10
43,91,91,0
293,77,91,14
-315,99,91,-8
-534,107,91,-16
335,75,91,16
187,81,91,10
-429,103,91,-12
-172,93,91,-2
-501,105,91,-14
2,87,91,4
60,85,91,6
-239,95,91,-4
237,79,91,12
404,73,91,18
-560,109,91,-18
463,71,91,20
91,83,91,8
-265,97,91,-6
-187,94,86,-8
-369,100,86,-14
26,86,86,0
76,84,86,2
-475,104,86,-18
-273,98,86,-12
433,72,86,14
298,76,86,10
230,78,86,8
-41,88,86,-2
-517,106,86,-20
-250,96,86,-10
532,68,86,18
-161,92,86,-6
-88,90,86,-4
132,82,86,4
487,70,86,16
350,74,86,12
554,66,86,20
160,80,86,6
-434,102,86,-16
-42,88,86,-2
139,82,86,4
-159,92,86,-6
-86,90,86,-4
-289,98,86,-12
432,72,86,14
-424,102,86,-16
556,66,86,20
-482,106,86,-20
-252,96,86,-10
493,70,86,16
268,78,86,8
31,86,86,0
71,84,86,2
-333,100,86,-14
-203,94,86,-8
528,68,86,18
311,76,86,10
181,80,86,6
378,74,86,12
-479,104,86,-18
28,86,86,0
527,68,86,18
405,72,86,14
-357,100,86,-14
199,80,86,6
256,78,86,8
-176,94,86,-8
131,82,86,4
-153,92,86,-6
-537,104,86,-18
-338,96,86,-10
207,76,86,10
263,74,86,12
-558,106,86,-20
-19,84,86,2
-508,102,86,-16
390,70,86,16
512,66,86,20
-425,98,86,-12
-126,88,86,-2
-197,90,86,-4
-369,98,82,-16
201,76,82,6
-182,90,82,-8
379,70,82,12
249,74,82,8
-67,86,82,-4
-135,88,82,-6
-317,94,82,-12
561,62,82,20
-512,102,82,-20
-234,92,82,-10
96,80,82,2
326,72,82,10
502,66,82,16
-379,96,82,-14
446,68,82,14
-59,84,82,-2
36,82,82,0
146,78,82,4
537,64,82,18
-470,100,82,-18
263,74,82,8
463,68,82,14
-148,88,82,-6
204,76,82,6
561,62,82,20
315,72,82,10
-51,84,82,-2
94,80,82,2
-382,98,82,-16
491,66,82,16
-203,90,82,-8
151,78,82,4
-439,100,82,-18
537,64,82,18
-512,102,82,-20
-235,92,82,-10
-348,96,82,-14
-296,94,82,-12
384,70,82,12
31,82,82,0
-54,86,82,-4
-496,101,83,-18
-319,95,83,-12
-154,89,83,-6
480,67,83,16
523,65,83,18
228,75,83,8
-397,97,83,-14
294,73,83,10
59,81,83,2
-109,87,83,-4
547,63,83,20
-81,85,83,-2
121,79,83,4
-430,99,83,-16
345,71,83,12
-20,83,83,0
409,69,83,14
-231,91,83,-8
178,77,83,6
-224,93,83,-10
-523,103,83,-20
-73,85,83,-2
-226,91,83,-8
523,65,83,18
-458,99,83,-16
-106,87,83,-4
1,83,83,0
547,63,83,20
82,79,83,4
-169,89,83,-6
-347,95,83,-12
178,77,83,6
-402,101,83,-18
-354,97,83,-14
-504,103,83,-20
222,75,83,8
347,71,83,12
72,81,83,2
482,67,83,16
-279,93,83,-10
404,69,83,14
277,73,83,10
-47,84,84,0
449,68,84,16
264,74,84,10
-504,102,84,-18
275,66,84,18
-259,98,84,-14
-124,88,84,-4
538,64,84,20
332,72,84,12
-324,94,84,-10
-480,100,84,-16
-67,86,84,-2
-361,96,84,-12
-221,92,84,-8
-531,104,84,-20
96,80,84,4
-186,90,84,-6
151,78,84,6
205,76,84,8
382,70,84,14
33,82,84,2
-205,90,84,-6
-319,94,84,-10
-63,86,84,-2
-453,100,84,-16
181,64,84,20
449,68,84,16
-52,84,84,0
147,78,84,6
-479,102,84,-18
89,80,84,4
-114,88,84,-4
-534,104,84,-20
205,76,84,8
262,74,84,10
-353,96,84,-12
-228,92,84,-8
505,66,84,18
315,72,84,12
13,82,84,2
381,70,84,14
-426,98,84,-14
151,78,82,4
-136,88,82,-6
-430,98,82,-16
-469,100,82,-18
94,80,82,2
323,72,82,10
16,82,82,0
-325,94,82,-12
-24,84,82,-2
561,62,82,20
495,66,82,16
182,76,82,6
449,68,82,14
-377,96,82,-14
536,64,82,18
243,74,82,8
-104,86,82,-4
-208,90,82,-8
382,70,82,12
-510,102,82,-20
-240,92,82,-10
537,64,82,18
-377,96,82,-14
380,70,82,12
-325,94,82,-12
318,72,82,10
499,66,82,16
119,78,82,4
257,74,82,8
183,76,82,6
74,80,82,2
-105,86,82,-4
-141,88,82,-6
-242,92,82,-10
441,68,82,14
562,62,82,20
-513,102,82,-20
-365,98,82,-16
-26,84,82,-2
26,82,82,0
-173,90,82,-8
-470,100,82,-18
-47,84,82,-2
535,64,82,18
503,66,82,16
-331,96,82,-14
259,74,82,8
150,78,82,4
380,70,82,12
-416,98,82,-16
-510,102,82,-20
-133,88,82,-6
440,68,82,14
560,62,82,20
204,76,82,6
3,82,82,0
-251,92,82,-10
89,80,82,2
-60,86,82,-4
-265,94,82,-12
318,72,82,10
-189,90,82,-8
-481,100,82,-18
150,78,82,4
-433,100,82,-18
498,66,82,16
386,94,82,-12
205,76,82,6
439,68,82,14
-245,92,82,-10
94,80,82,2
-111,88,82,-6
382,70,82,12
-437,98,82,-16
28,82,82,0
-62,86,82,-4
-360,96,82,-14
-507,102,82,-20
567,62,82,20
254,74,82,8
326,72,82,10
534,64,82,18
-40,84,82,-2
-196,90,82,-8
-339,96,82,-14
-481,102,82,-20
319,72,82,10
83,80,82,2
536,64,82,18
561,62,82,20
-487,100,82,-18
-273,94,82,-12
146,78,82,4
-16,84,82,-2
36,82,82,0
382,70,82,12
192,76,82,6
445,68,82,14
-61,86,82,-4
-229,92,82,-10
-187,90,82,-8
500,66,82,16
-116,88,82,-6
-421,98,82,-16
263,74,82,8
354,71,81,10
175,77,81,4
3,83,81,-2
-424,99,81,-18
-54,85,81,-4
-146,89,81,-8
476,67,81,14
-288,93,81,-12
-205,91,81,-10
220,75,81,6
576,61,81,20
544,63,81,18
-119,87,81,-6
57,81,81,0
405,69,81,12
-502,101,81,-20
-313,95,81,-14
118,79,81,2
-362,97,81,-16
284,73,81,8
522,65,81,16
28,82,82,0
381,70,82,12
243,74,82,8
536,64,82,18
-205,90,82,-8
-20,84,82,-2
-211,92,82,-10
146,78,82,4
319,72,82,10
-506,102,82,-20
-294,94,82,-12
-361,96,82,-14
-124,88,82,-6
-412,98,82,-16
500,66,82,16
87,80,82,2
440,68,82,14
204,76,82,6
561,62,82,20
-64,86,82,-4
-450,100,82,-18
-62,86,82,-4
93,80,82,2
-292,94,82,-12
-348,96,82,-14
533,64,82,18
361,72,82,10
499,66,82,16
-421,100,82,-18
557,62,82,20
-418,98,82,-16
33,82,82,0
-44,84,82,-2
-513,102,82,-20
455,68,82,14
-139,88,82,-6
256,74,82,8
188,76,82,6
124,78,82,4
-252,92,82,-10
-180,90,82,-8
382,70,82,12
262,74,82,8
157,78,82,4
506,66,82,16
-255,92,82,-10
202,76,82,6
-86,86,82,-4
-17,84,82,-2
-114,88,82,-6
-192,90,82,-8
94,80,82,2
534,64,82,18
-439,100,82,-18
-395,98,82,-16
-297,94,82,-12
388,70,82,12
12,82,82,0
561,62,82,20
439,68,82,14
-510,102,82,-20
323,72,82,10
-349,96,82,-14
381,70,82,12
158,78,82,4
-41,84,82,-2
-429,98,82,-16
536,64,82,18
-379,96,82,-14
316,72,82,10
173,76,82,6
-201,90,82,-8
-124,88,82,-6
-299,94,82,-12
-238,92,82,-10
-451,100,82,-18
499,66,82,16
-87,86,82,-4
92,80,82,2
263,74,82,8
442,68,82,14
562,62,82,20
15,82,82,0
-508,102,82,-20
-514,103,83,-20
-371,97,83,-14
-212,91,83,-8
-279,93,83,-10
526,65,83,18
-170,89,83,-6
297,73,83,10
347,71,83,12
74,81,83,2
-60,85,83,-2
6,83,83,0
-91,87,83,-4
410,69,83,14
549,63,83,20
111,79,83,4
-452,99,83,-16
74,75,83,8
-385,95,83,-12
153,77,83,6
-514,101,83,-18
483,67,83,16
378,70,82,12
-244,90,82,-8
-382,94,82,-12
443,68,82,14
-113,86,82,-4
-426,96,82,-14
493,66,82,16
-207,88,82,-6
-544,102,82,-20
-301,92,82,-10
60,80,82,2
308,72,82,10
551,62,82,20
235,74,82,8
-33,82,82,0
521,64,82,18
125,78,82,4
-491,98,82,-16
179,76,82,6
-56,84,82,-2
-508,100,82,-18
-82,85,81,-4
-261,91,81,-10
-518,101,81,-20
-386,95,81,-14
206,75,81,6
565,61,81,20
474,67,81,14
12,81,81,0
508,65,81,16
92,79,81,2
152,77,81,4
-292,93,81,-12
-446,97,81,-16
-504,99,81,-18
-152,87,81,-6
-40,83,81,-2
278,73,81,8
537,63,81,18
407,69,81,12
331,71,81,10
-225,89,81,-8
279,73,81,8
335,71,81,10
569,61,81,20
-127,85,81,-4
541,63,81,18
195,75,81,6
-238,89,81,-8
-30,83,81,-2
-389,95,81,-14
92,79,81,2
-477,97,81,-16
-317,93,81,-12
470,67,81,14
425,69,81,12
-483,99,81,-18
509,65,81,16
157,77,81,4
-525,101,81,-20
-149,87,81,-6
-265,91,81,-10
22,81,81,0
82,79,81,2
480,67,81,14
-416,95,81,-14
207,75,81,6
500,65,81,16
254,73,81,8
-4,81,81,0
-233,89,81,-8
-533,101,81,-20
403,69,81,12
-117,85,81,-4
536,63,81,18
-44,83,81,-2
333,71,81,10
154,77,81,4
-154,87,81,-6
-497,99,81,-18
-277,91,81,-10
-433,97,81,-16
-345,93,81,-12
-575,104,84,-20
363,70,84,14
-513,100,84,-16
121,78,84,6
-188,88,84,-4
-254,90,84,-6
-449,96,84,-12
-114,86,84,-2
-70,84,84,0
242,74,84,10
-318,92,84,-8
527,64,84,20
497,66,84,18
284,72,84,12
-31,82,84,2
448,68,84,16
66,80,84,4
180,76,84,8
-474,98,84,-14
-360,94,84,-10
-525,102,84,-18
482,67,81,14
-42,83,81,-2
277,73,81,8
92,79,81,2
-233,89,81,-8
153,77,81,4
-263,91,81,-10
214,75,81,6
-525,101,81,-20
405,69,81,12
-350,93,81,-12
536,63,81,18
512,65,81,16
-478,97,81,-16
340,71,81,10
569,61,81,20
-432,95,81,-14
22,81,81,0
-136,87,81,-6
-481,99,81,-18
-97,85,81,-4
-166,88,82,-6
245,74,82,8
527,64,82,18
491,66,82,16
-489,98,82,-16
-238,90,82,-8
-511,100,82,-18
-405,96,82,-14
-367,94,82,-12
-305,92,82,-10
-63,84,82,-2
123,78,82,4
177,76,82,6
-532,102,82,-20
-122,86,82,-4
441,68,82,14
-5,82,82,0
550,62,82,20
300,72,82,10
371,70,82,12
49,80,82,2
137,78,82,4
-391,94,82,-12
-69,84,82,-2
308,72,82,10
371,70,82,12
436,68,82,14
-178,88,82,-6
-495,100,82,-18
521,64,82,18
494,66,82,16
148,76,82,6
-497,98,82,-16
238,74,82,8
-2,82,82,0
61,80,82,2
-387,96,82,-14
-537,102,82,-20
-239,90,82,-8
-320,92,82,-10
-113,86,82,-4
551,62,82,20
223,75,81,6
511,65,81,16
-473,97,81,-16
-40,83,81,-2
84,79,81,2
340,71,81,10
-86,85,81,-4
-192,87,81,-6
-507,99,81,-18
275,73,81,8
-387,95,81,-14
473,67,81,14
-339,93,81,-12
144,77,81,4
-199,89,81,-8
27,81,81,0
-272,91,81,-10
405,69,81,12
570,61,81,20
-529,101,81,-20
539,63,81,18
282,73,81,8
-57,83,81,-2
-421,95,81,-14
543,63,81,18
88,79,81,2
-129,85,81,-4
160,77,81,4
476,67,81,14
565,61,81,20
-477,97,81,-16
334,71,81,10
512,65,81,16
-155,87,81,-6
403,69,81,12
-503,99,81,-18
-527,101,81,-20
-335,93,81,-12
205,75,81,6
-223,91,81,-10
22,81,81,0
-193,89,81,-8
150,77,81,4
-480,99,81,-18
86,79,81,2
-29,83,81,-2
-129,85,81,-4
204,75,81,6
-146,87,81,-6
-263,91,81,-10
-514,101,81,-20
405,69,81,12
-386,95,81,-14
277,73,81,8
-187,89,81,-8
334,71,81,10
532,63,81,18
-479,97,81,-16
37,81,81,0
505,65,81,16
-347,93,81,-12
481,67,81,14
-483,97,81,-16
566,61,81,20
497,65,81,16
-505,99,81,-18
201,75,81,6
97,79,81,2
150,77,81,4
-424,95,81,-14
406,69,81,12
-113,85,81,-4
-147,87,81,-6
-31,83,81,-2
538,63,81,18
-294,91,81,-10
341,71,81,10
282,73,81,8
-529,101,81,-20
-335,93,81,-12
482,67,81,14
-224,89,81,-8
26,81,81,0
-64,83,81,-2
206,75,81,6
98,79,81,2
396,69,81,12
-479,97,81,-16
507,65,81,16
2,81,81,0
568,61,81,20
477,67,81,14
129,77,81,4
-217,89,81,-8
-77,85,81,-4
334,71,81,10
-305,93,81,-12
-412,95,81,-14
-495,99,81,-18
542,63,81,18
-294,91,81,-10
277,73,81,8
-515,101,81,-20
-156,87,81,-6
536,63,83,20
513,65,83,18
489,67,83,16
-479,97,83,-14
-151,87,83,-4
-255,91,83,-8
-41,83,83,0
333,71,83,12
-396,95,83,-12
279,73,83,10
-82,85,83,-2
84,79,83,4
204,75,83,8
-349,93,83,-10
-498,99,83,-16
21,81,83,2
-519,101,83,-18
-524,103,83,-20
145,77,83,6
-194,89,83,-6
396,69,83,14
63,80,82,2
-45,82,82,0
-149,86,82,-4
308,72,82,10
-243,90,82,-8
-363,94,82,-12
-132,64,82,18
376,70,82,12
421,68,82,14
357,100,82,-18
-182,88,82,-6
552,62,82,20
